Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,65.500000,66.940002,65.489998,66.680000,66.680000,0
2013-06-14,66.860001,67.519997,66.860001,67.010002,67.010002,25
2013-06-17,67.300003,68.199997,67.300003,67.760002,67.760002,45
2013-06-18,68.239998,68.309998,68.209999,68.209999,68.209999,0
2013-06-19,68.139999,68.250000,67.580002,67.580002,67.580002,0
2013-06-20,66.709999,66.709999,66.099998,66.099998,66.099998,28
2013-06-21,66.129997,66.199997,64.699997,64.940002,64.940002,50
2013-06-24,64.209999,64.529999,63.950001,64.529999,64.529999,0
2013-06-25,64.570000,65.379997,64.410004,65.379997,65.379997,0
2013-06-26,65.269997,66.720001,65.269997,66.440002,66.440002,0
2013-06-27,66.900002,66.989998,66.440002,66.610001,66.610001,200
2013-06-28,66.820000,67.099998,66.449997,66.480003,66.480003,0
2013-07-01,67.190002,67.940002,66.639999,67.400002,67.400002,0
2013-07-02,67.279999,67.279999,66.830002,66.989998,66.989998,0
2013-07-03,66.239998,66.709999,65.559998,66.690002,66.690002,0
2013-07-04,67.349998,68.320000,67.269997,68.160004,68.160004,0
2013-07-05,68.269997,68.459999,67.510002,67.660004,67.660004,0
2013-07-08,68.010002,69.110001,68.010002,68.529999,68.529999,0
2013-07-09,69.180000,69.570000,69.180000,69.300003,69.300003,0
2013-07-10,69.239998,69.519997,69.190002,69.410004,69.410004,0
2013-07-11,70.199997,70.199997,69.440002,69.519997,69.519997,0
2013-07-12,70.050003,70.209999,69.459999,69.459999,69.459999,0
2013-07-15,70.070000,70.220001,69.849998,70.040001,70.040001,0
2013-07-16,70.080002,70.180000,69.570000,69.580002,69.580002,0
2013-07-17,69.440002,70.129997,69.099998,70.089996,70.089996,0
2013-07-18,69.699997,71.050003,69.699997,70.980003,70.980003,0
2013-07-19,70.730003,71.139999,70.730003,70.980003,70.980003,0
2013-07-22,71.129997,71.330002,71.070000,71.089996,71.089996,0
2013-07-23,71.430000,71.550003,70.820000,70.820000,70.820000,0
2013-07-24,71.279999,71.440002,70.879997,71.099998,71.099998,0
2013-07-25,70.970001,71.209999,70.519997,71.209999,71.209999,0
2013-07-26,71.430000,71.430000,70.540001,70.540001,70.540001,0
2013-07-29,70.620003,70.839996,70.559998,70.559998,70.559998,0
2013-07-30,70.849998,71.070000,70.849998,71.070000,71.070000,0
2013-07-31,70.610001,70.930000,70.610001,70.930000,70.930000,0
2013-08-01,71.139999,71.629997,71.139999,71.519997,71.519997,0
2013-08-02,72.440002,72.440002,72.129997,72.209999,72.209999,0
2013-08-05,72.820000,72.849998,72.389999,72.440002,72.440002,0
2013-08-06,72.400002,72.400002,71.629997,71.629997,71.629997,0
2013-08-07,71.959999,71.959999,71.750000,71.930000,71.930000,0
2013-08-08,72.029999,72.389999,72.029999,72.220001,72.220001,0
2013-08-09,72.120003,72.440002,72.070000,72.330002,72.330002,0
2013-08-12,72.320000,72.449997,72.190002,72.419998,72.419998,0
2013-08-13,72.620003,72.629997,72.000000,72.000000,72.000000,0
2013-08-14,72.379997,72.660004,72.349998,72.639999,72.639999,0
2013-08-15,72.410004,72.410004,71.449997,71.629997,71.629997,0
2013-08-16,71.769997,71.769997,71.639999,71.669998,71.669998,0
2013-08-19,71.809998,72.000000,71.550003,71.620003,71.620003,0
2013-08-20,71.220001,71.220001,70.220001,70.430000,70.430000,0
2013-08-21,70.940002,70.940002,70.050003,70.089996,70.089996,0
2013-08-22,70.739998,70.970001,70.709999,70.860001,70.860001,0
2013-08-23,70.809998,71.209999,70.769997,71.070000,71.070000,0
2013-08-26,71.099998,71.099998,70.610001,70.820000,70.820000,30
2013-08-27,70.300003,70.300003,69.019997,69.019997,69.019997,0
2013-08-28,69.000000,69.000000,68.470001,68.650002,68.650002,0
2013-08-29,68.769997,69.059998,68.720001,68.720001,68.720001,0
2013-08-30,68.809998,69.169998,67.870003,67.870003,67.870003,0
2013-09-02,68.570000,69.599998,68.570000,69.199997,69.199997,0
2013-09-03,68.879997,69.209999,68.589996,68.589996,68.589996,0
2013-09-04,68.919998,68.940002,68.129997,68.870003,68.870003,0
2013-09-05,68.919998,69.510002,68.639999,69.510002,69.510002,0
2013-09-06,69.400002,69.529999,69.050003,69.529999,69.529999,0
2013-09-09,69.919998,70.459999,69.910004,70.459999,70.459999,0
2013-09-10,70.760002,71.709999,70.760002,71.709999,71.709999,0
2013-09-11,71.690002,71.709999,71.529999,71.660004,71.660004,0
2013-09-12,71.879997,71.879997,71.260002,71.269997,71.269997,0
2013-09-13,71.410004,71.570000,71.239998,71.529999,71.529999,0
2013-09-16,72.430000,72.589996,72.320000,72.430000,72.430000,0
2013-09-17,72.449997,72.529999,72.129997,72.160004,72.160004,0
2013-09-18,72.239998,72.480003,72.150002,72.379997,72.379997,0
2013-09-19,72.959999,72.959999,72.080002,72.080002,72.080002,50
2013-09-20,72.080002,72.349998,71.980003,71.980003,71.980003,0
2013-09-23,71.820000,72.190002,71.440002,71.440002,71.440002,0
2013-09-24,71.680000,72.070000,71.680000,72.070000,72.070000,0
2013-09-25,71.690002,72.089996,71.690002,71.820000,71.820000,0
2013-09-26,71.879997,71.889999,71.709999,71.779999,71.779999,0
2013-09-27,72.070000,72.070000,71.550003,71.760002,71.760002,0
2013-09-30,70.889999,71.110001,70.739998,71.029999,71.029999,36
2013-10-01,70.970001,72.070000,70.970001,72.070000,72.070000,0
2013-10-02,71.839996,71.839996,71.410004,71.680000,71.680000,0
2013-10-03,71.650002,72.010002,71.580002,71.660004,71.660004,0
2013-10-04,71.570000,72.070000,71.570000,71.900002,71.900002,0
2013-10-07,71.529999,71.639999,71.209999,71.639999,71.639999,0
2013-10-08,71.580002,71.680000,70.879997,70.879997,70.879997,480
2013-10-09,71.040001,71.459999,70.959999,70.959999,70.959999,0
2013-10-10,71.430000,72.839996,71.430000,72.839996,72.839996,0
2013-10-11,72.889999,73.070000,72.779999,72.900002,72.900002,0
2013-10-14,72.519997,73.239998,72.519997,73.239998,73.239998,0
2013-10-15,73.559998,73.820000,73.529999,73.809998,73.809998,0
2013-10-16,73.959999,74.529999,73.860001,74.529999,74.529999,0
2013-10-17,74.820000,75.029999,74.540001,75.029999,75.029999,64
2013-10-18,75.480003,75.639999,75.480003,75.639999,75.639999,0
2013-10-21,75.589996,75.690002,75.529999,75.529999,75.529999,0
2013-10-22,75.720001,76.070000,75.570000,76.050003,76.050003,0
2013-10-23,75.699997,75.989998,75.650002,75.919998,75.919998,0
2013-10-24,76.300003,76.379997,76.150002,76.320000,76.320000,0
2013-10-25,76.089996,76.089996,75.779999,75.809998,75.809998,218
2013-10-28,76.059998,76.190002,75.489998,75.510002,75.510002,0
2013-10-29,75.550003,76.099998,75.550003,76.099998,76.099998,0
2013-10-30,76.199997,76.419998,75.839996,75.989998,75.989998,0
2013-10-31,76.269997,76.680000,76.080002,76.680000,76.680000,0
2013-11-01,76.559998,76.639999,76.489998,76.489998,76.489998,0
2013-11-04,76.629997,76.970001,76.629997,76.800003,76.800003,0
2013-11-05,76.779999,76.779999,75.879997,76.059998,76.059998,0
2013-11-06,76.139999,76.599998,76.139999,76.360001,76.360001,0
2013-11-07,76.410004,76.720001,75.760002,75.760002,75.760002,0
2013-11-08,75.639999,76.730003,75.639999,76.730003,76.730003,0
2013-11-11,76.779999,77.050003,76.470001,77.010002,77.010002,0
2013-11-12,76.980003,77.019997,76.660004,76.660004,76.660004,0
2013-11-13,76.300003,76.529999,75.650002,76.139999,76.139999,0
2013-11-14,77.029999,77.059998,76.790001,76.959999,76.959999,0
2013-11-15,77.059998,77.239998,76.989998,76.989998,76.989998,0
2013-11-18,76.940002,77.540001,76.930000,77.379997,77.379997,0
2013-11-19,77.290001,77.290001,77.099998,77.110001,77.110001,0
2013-11-20,76.709999,77.059998,76.709999,77.000000,77.000000,0
2013-11-21,76.440002,77.250000,76.440002,77.070000,77.070000,0
2013-11-22,77.330002,77.489998,77.019997,77.220001,77.220001,0
2013-11-25,77.510002,77.610001,77.400002,77.419998,77.419998,0
2013-11-26,77.360001,77.389999,77.089996,77.089996,77.089996,0
2013-11-27,77.160004,77.839996,77.160004,77.839996,77.839996,0
2013-11-28,77.949997,78.220001,77.949997,78.059998,78.059998,0
2013-11-29,78.059998,78.360001,78.059998,78.239998,78.239998,0
2013-12-02,78.120003,78.120003,77.730003,77.730003,77.730003,0
2013-12-03,77.820000,77.839996,76.519997,76.519997,76.519997,650
2013-12-04,76.320000,76.320000,75.650002,76.059998,76.059998,0
2013-12-05,75.610001,75.889999,75.150002,75.169998,75.169998,950
2013-12-06,75.389999,75.860001,75.379997,75.769997,75.769997,0
2013-12-09,76.010002,76.010002,75.760002,75.889999,75.889999,0
2013-12-10,75.889999,76.510002,75.699997,75.699997,75.699997,0
2013-12-11,75.779999,75.779999,75.459999,75.459999,75.459999,0
2013-12-12,74.510002,74.529999,74.510002,74.510002,74.510002,0
2013-12-13,74.300003,74.910004,74.300003,74.739998,74.739998,0
2013-12-16,74.860001,75.669998,74.860001,75.639999,75.639999,0
2013-12-17,75.410004,75.610001,75.169998,75.169998,75.169998,0
2013-12-18,75.260002,76.139999,75.260002,76.070000,76.070000,0
2013-12-19,77.279999,77.800003,77.279999,77.730003,77.730003,0
2013-12-20,77.970001,78.349998,77.860001,78.349998,78.349998,0
2013-12-23,78.459999,78.839996,78.459999,78.790001,78.790001,0
2013-12-27,79.459999,79.910004,79.400002,79.910004,79.910004,0
2013-12-30,79.970001,79.980003,79.709999,79.709999,79.709999,0
2014-01-02,79.629997,79.849998,79.139999,79.180000,79.180000,0
2014-01-03,79.089996,79.139999,78.779999,79.139999,79.139999,0
2014-01-06,79.360001,79.360001,78.879997,78.879997,78.879997,0
2014-01-07,79.550003,79.989998,79.540001,79.989998,79.989998,0
2014-01-08,80.250000,80.250000,79.980003,79.989998,79.989998,0
2014-01-09,80.089996,80.519997,80.089996,80.489998,80.489998,0
2014-01-10,80.580002,80.959999,80.360001,80.430000,80.430000,0
2014-01-13,80.489998,80.589996,80.190002,80.309998,80.309998,0
2014-01-14,79.629997,80.019997,79.570000,80.019997,80.019997,0
2014-01-15,80.180000,81.489998,80.180000,81.489998,81.489998,0
2014-01-16,81.379997,81.500000,80.809998,80.970001,80.970001,0
2014-01-17,80.919998,81.559998,80.919998,81.379997,81.379997,0
2014-01-20,81.330002,81.459999,81.070000,81.129997,81.129997,0
2014-01-21,81.089996,81.360001,80.940002,80.940002,80.940002,174
2014-01-22,81.180000,81.180000,80.150002,80.510002,80.510002,0
2014-01-23,80.680000,80.680000,79.339996,79.540001,79.540001,0
2014-01-24,79.220001,79.220001,77.709999,77.709999,77.709999,375
2014-01-27,76.809998,77.239998,76.660004,76.980003,76.980003,0
2014-01-28,77.099998,78.269997,77.099998,78.269997,78.269997,0
2014-01-29,79.190002,79.190002,77.120003,77.129997,77.129997,0
2014-01-30,77.379997,78.019997,77.269997,78.019997,78.019997,0
2014-01-31,77.419998,77.419998,76.599998,77.260002,77.260002,0
2014-02-03,77.190002,77.320000,76.089996,76.089996,76.089996,0
2014-02-04,75.820000,76.610001,75.820000,76.610001,76.610001,0
2014-02-05,76.610001,76.930000,76.529999,76.529999,76.529999,0
2014-02-06,76.680000,77.529999,76.610001,77.040001,77.040001,0
2014-02-07,78.180000,78.510002,77.980003,78.510002,78.510002,0
2014-02-10,78.599998,78.599998,78.300003,78.300003,78.300003,0
2014-02-11,78.730003,79.320000,78.730003,79.209999,79.209999,0
2014-02-12,79.639999,80.440002,79.639999,80.440002,80.440002,0
2014-02-13,80.070000,80.410004,79.980003,80.410004,80.410004,0
2014-02-14,80.750000,80.900002,80.750000,80.900002,80.900002,0
2014-02-17,null,null,null,null,null,null
2014-02-18,null,null,null,null,null,null
2014-02-19,null,null,null,null,null,null
2014-02-20,null,null,null,null,null,null
2014-02-21,null,null,null,null,null,null
2014-02-24,null,null,null,null,null,null
2014-02-25,null,null,null,null,null,null
2014-02-26,null,null,null,null,null,null
2014-02-27,null,null,null,null,null,null
2014-02-28,null,null,null,null,null,null
2014-03-03,null,null,null,null,null,null
2014-03-04,null,null,null,null,null,null
2014-03-05,null,null,null,null,null,null
2014-03-06,null,null,null,null,null,null
2014-03-07,null,null,null,null,null,null
2014-03-10,null,null,null,null,null,null
2014-03-11,null,null,null,null,null,null
2014-03-12,null,null,null,null,null,null
2014-03-13,null,null,null,null,null,null
2014-03-14,null,null,null,null,null,null
2014-03-17,null,null,null,null,null,null
2014-03-18,null,null,null,null,null,null
2014-03-19,null,null,null,null,null,null
2014-03-20,null,null,null,null,null,null
2014-03-21,80.260002,80.260002,79.849998,80.199997,80.199997,0
2014-03-24,80.599998,80.599998,78.930000,79.059998,79.059998,6
2014-03-25,79.190002,79.589996,79.129997,79.150002,79.150002,0
2014-03-26,79.269997,80.019997,79.269997,79.900002,79.900002,0
2014-03-27,79.220001,79.570000,79.209999,79.250000,79.250000,0
2014-03-28,79.830002,80.250000,79.830002,80.250000,80.250000,0
2014-03-31,80.500000,80.559998,80.199997,80.489998,80.489998,510
2014-04-01,80.860001,81.419998,80.839996,81.250000,81.250000,0
2014-04-02,81.480003,81.669998,81.480003,81.639999,81.639999,0
2014-04-03,81.500000,82.059998,81.500000,82.059998,82.059998,0
2014-04-04,81.709999,82.129997,81.709999,82.129997,82.129997,0
2014-04-07,80.309998,80.419998,80.099998,80.099998,80.099998,0
2014-04-08,79.639999,79.959999,79.349998,79.959999,79.959999,0
2014-04-09,80.709999,80.709999,80.629997,80.629997,80.629997,0
2014-04-10,81.209999,81.459999,81.120003,81.120003,81.120003,0
2014-04-11,79.849998,79.849998,79.480003,79.709999,79.709999,0
2014-04-14,79.629997,80.250000,79.570000,80.250000,80.250000,0
2014-04-15,80.029999,80.349998,79.199997,79.199997,79.199997,100
2014-04-16,79.940002,80.139999,79.849998,80.139999,80.139999,0
2014-04-17,79.800003,80.480003,79.800003,80.480003,80.480003,0
2014-04-22,81.449997,81.550003,81.449997,81.550003,81.550003,0
2014-04-23,81.339996,81.339996,81.239998,81.239998,81.239998,0
2014-04-24,81.459999,81.459999,81.139999,81.139999,81.139999,0
2014-04-25,80.709999,80.779999,80.300003,80.300003,80.300003,0
2014-04-28,80.190002,80.379997,80.070000,80.330002,80.330002,0
2014-04-29,79.889999,80.209999,79.860001,80.209999,80.209999,0
2014-04-30,80.339996,80.339996,80.230003,80.230003,80.230003,0
2014-05-02,80.580002,80.860001,80.529999,80.860001,80.860001,0
2014-05-05,80.730003,80.730003,80.070000,80.309998,80.309998,0
2014-05-06,80.230003,80.239998,79.889999,79.889999,79.889999,0
2014-05-07,79.309998,79.309998,78.980003,78.980003,78.980003,0
2014-05-08,78.940002,79.519997,78.870003,79.519997,79.519997,0
2014-05-09,79.459999,79.470001,79.449997,79.470001,79.470001,0
2014-05-12,79.160004,80.519997,79.160004,80.519997,80.519997,0
2014-05-13,80.919998,80.919998,80.919998,80.919998,80.919998,0
2014-05-14,80.870003,80.879997,80.650002,80.650002,80.650002,0
2014-05-15,81.040001,81.080002,80.260002,80.260002,80.260002,0
2014-05-16,80.440002,80.730003,80.440002,80.730003,80.730003,0
2014-05-19,80.970001,80.970001,80.650002,80.959999,80.959999,0
2014-05-20,81.370003,81.379997,81.199997,81.199997,81.199997,0
2014-05-21,80.940002,80.940002,80.940002,80.940002,80.940002,0
2014-05-22,82.080002,82.099998,81.910004,81.910004,81.910004,0
2014-05-23,82.389999,82.570000,82.389999,82.570000,82.570000,0
2014-05-26,83.110001,83.160004,83.110001,83.150002,83.150002,0
2014-05-27,83.150002,83.309998,83.139999,83.309998,83.309998,0
2014-05-28,83.139999,83.139999,82.779999,82.779999,82.779999,0
2014-05-29,83.070000,83.070000,83.029999,83.029999,83.029999,0
2014-05-30,83.389999,83.580002,83.389999,83.580002,83.580002,0
2014-06-02,83.519997,83.519997,83.150002,83.150002,83.150002,40
2014-06-03,83.010002,83.010002,83.010002,83.010002,83.010002,0
2014-06-04,82.739998,82.739998,82.709999,82.709999,82.709999,0
2014-06-05,82.830002,82.839996,82.680000,82.680000,82.680000,0
2014-06-06,82.540001,82.739998,82.519997,82.739998,82.739998,0
2014-06-09,82.750000,82.839996,82.750000,82.839996,82.839996,0
2014-06-10,82.739998,82.790001,82.720001,82.720001,82.720001,0
2014-06-11,82.889999,83.000000,82.790001,82.889999,82.889999,75
2014-06-12,83.080002,83.169998,82.730003,82.730003,82.730003,0
2014-06-13,82.400002,82.510002,82.250000,82.510002,82.510002,0
2014-06-16,82.279999,82.290001,82.050003,82.050003,82.050003,0
2014-06-17,82.430000,82.440002,82.169998,82.440002,82.440002,0
2014-06-18,82.690002,82.690002,82.459999,82.459999,82.459999,0
2014-06-19,82.660004,82.699997,82.660004,82.660004,82.660004,0
2014-06-20,82.709999,82.709999,82.709999,82.709999,82.709999,0
2014-06-23,82.760002,82.760002,82.389999,82.449997,82.449997,0
2014-06-24,82.389999,82.889999,82.389999,82.889999,82.889999,0
2014-06-25,82.260002,82.449997,82.250000,82.250000,82.250000,0
2014-06-26,82.529999,82.529999,81.730003,81.730003,81.730003,0
2014-06-27,82.400002,82.779999,82.400002,82.779999,82.779999,0
2014-06-30,82.830002,82.889999,82.769997,82.889999,82.889999,0
2014-07-01,null,null,null,null,null,null
2014-07-02,83.470001,83.550003,83.459999,83.470001,83.470001,0
2014-07-03,83.279999,84.080002,83.279999,84.080002,84.080002,0
2014-07-04,84.120003,84.300003,84.120003,84.190002,84.190002,0
2014-07-07,83.959999,83.959999,83.959999,83.959999,83.959999,0
2014-07-08,83.250000,83.250000,82.449997,82.449997,82.449997,120
2014-07-09,82.199997,82.430000,82.199997,82.430000,82.430000,0
2014-07-10,82.480003,82.480003,81.889999,81.889999,81.889999,0
2014-07-11,82.040001,82.040001,81.820000,81.820000,81.820000,0
2014-07-14,82.160004,82.330002,82.099998,82.330002,82.330002,0
2014-07-15,82.389999,82.389999,82.059998,82.059998,82.059998,0
2014-07-16,82.129997,82.430000,82.129997,82.370003,82.370003,0
2014-07-17,82.000000,82.160004,81.779999,82.160004,82.160004,0
2014-07-18,81.040001,81.690002,81.040001,81.690002,81.690002,0
2014-07-21,81.389999,81.529999,81.379997,81.379997,81.379997,0
2014-07-22,81.800003,82.150002,81.800003,82.110001,82.110001,0
2014-07-23,82.309998,82.309998,82.199997,82.300003,82.300003,0
2014-07-24,82.150002,82.639999,82.150002,82.639999,82.639999,0
2014-07-25,81.860001,82.029999,81.779999,81.779999,81.779999,25
2014-07-28,81.419998,81.500000,81.120003,81.120003,81.120003,0
2014-07-29,81.470001,81.860001,81.400002,81.860001,81.860001,0
2014-07-30,81.589996,81.589996,81.389999,81.389999,81.389999,0
2014-07-31,81.379997,81.379997,80.059998,80.059998,80.059998,0
2014-08-01,null,null,null,null,null,null
2014-08-04,79.599998,79.699997,79.500000,79.500000,79.500000,0
2014-08-05,null,null,null,null,null,null
2014-08-06,79.559998,79.559998,79.110001,79.110001,79.110001,0
2014-08-07,null,null,null,null,null,null
2014-08-08,null,null,null,null,null,null
2014-08-11,79.110001,79.489998,79.110001,79.489998,79.489998,0
2014-08-12,79.500000,79.660004,79.500000,79.610001,79.610001,0
2014-08-13,79.010002,79.650002,79.010002,79.650002,79.650002,0
2014-08-14,79.889999,79.889999,79.809998,79.809998,79.809998,25
2014-08-15,80.059998,80.250000,80.029999,80.250000,80.250000,0
2014-08-18,80.220001,80.430000,80.160004,80.430000,80.430000,0
2014-08-19,80.989998,80.989998,80.980003,80.980003,80.980003,0
2014-08-20,80.989998,81.139999,80.989998,81.139999,81.139999,0
2014-08-21,81.290001,81.639999,81.290001,81.580002,81.580002,6
2014-08-22,81.250000,81.250000,81.250000,81.250000,81.250000,0
2014-08-25,null,null,null,null,null,null
2014-08-26,81.949997,81.989998,81.949997,81.989998,81.989998,0
2014-08-27,null,null,null,null,null,null
2014-08-28,81.779999,81.779999,81.720001,81.720001,81.720001,0
2014-08-29,81.730003,81.730003,81.489998,81.489998,81.489998,0
2014-09-01,81.489998,81.529999,81.489998,81.529999,81.529999,0
2014-09-02,81.820000,81.820000,81.820000,81.820000,81.820000,0
2014-09-03,82.260002,82.260002,82.139999,82.139999,82.139999,0
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,83.300003,83.300003,83.089996,83.220001,83.220001,0
2014-09-09,83.550003,83.570000,83.190002,83.190002,83.190002,0
2014-09-10,null,null,null,null,null,null
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-16,null,null,null,null,null,null
2014-09-17,null,null,null,null,null,null
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,81.720001,81.769997,81.720001,81.769997,81.769997,0
2014-09-23,80.699997,80.699997,80.180000,80.470001,80.470001,0
2014-09-24,80.220001,81.070000,80.220001,81.070000,81.070000,0
2014-09-25,81.440002,81.529999,80.309998,80.309998,80.309998,0
2014-09-26,80.639999,81.419998,80.639999,81.419998,81.419998,0
2014-09-29,80.930000,81.029999,80.500000,80.529999,80.529999,0
2014-09-30,80.519997,81.070000,80.519997,81.070000,81.070000,0
2014-10-01,80.989998,81.019997,80.809998,80.809998,80.809998,0
2014-10-02,79.870003,79.870003,79.199997,79.199997,79.199997,0
2014-10-03,79.199997,79.199997,79.199997,79.199997,79.199997,0
2014-10-06,null,null,null,null,null,null
2014-10-07,80.169998,80.250000,79.779999,79.779999,79.779999,0
2014-10-08,79.250000,79.250000,78.809998,78.809998,78.809998,0
2014-10-09,79.690002,79.839996,79.480003,79.480003,79.480003,0
2014-10-10,null,null,null,null,null,null
2014-10-13,77.330002,77.400002,76.849998,76.849998,76.849998,0
2014-10-14,76.220001,76.839996,76.220001,76.839996,76.839996,0
2014-10-15,77.000000,77.000000,77.000000,77.000000,77.000000,0
2014-10-16,75.639999,75.639999,75.500000,75.500000,75.500000,0
2014-10-17,76.639999,77.900002,76.639999,77.900002,77.900002,0
2014-10-20,78.220001,78.220001,77.330002,77.389999,77.389999,150
2014-10-21,78.029999,78.930000,78.029999,78.930000,78.930000,0
2014-10-22,79.839996,80.419998,79.839996,80.419998,80.419998,0
2014-10-23,79.690002,80.820000,79.690002,80.820000,80.820000,0
2014-10-24,80.260002,80.360001,80.059998,80.220001,80.220001,0
2014-10-27,80.110001,80.110001,79.830002,79.830002,79.830002,0
2014-10-28,null,null,null,null,null,null
2014-10-29,81.059998,81.120003,81.029999,81.120003,81.120003,0
2014-10-30,81.620003,81.620003,80.790001,80.820000,80.820000,0
2014-10-31,82.860001,83.199997,82.860001,82.970001,82.970001,0
2014-11-03,83.559998,83.559998,83.169998,83.440002,83.440002,0
2014-11-04,82.940002,82.940002,81.330002,81.330002,81.330002,0
2014-11-05,82.160004,82.449997,82.129997,82.129997,82.129997,0
2014-11-06,81.900002,82.889999,81.900002,82.889999,82.889999,0
2014-11-07,83.410004,83.470001,82.970001,82.970001,82.970001,0
2014-11-10,83.019997,83.470001,82.919998,83.470001,83.470001,0
2014-11-11,83.849998,83.919998,83.830002,83.919998,83.919998,0
2014-11-12,83.690002,83.690002,83.419998,83.419998,83.419998,0
2014-11-13,null,null,null,null,null,null
2014-11-14,84.339996,84.379997,84.330002,84.330002,84.330002,0
2014-11-17,null,null,null,null,null,null
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,84.150002,84.580002,84.150002,84.580002,84.580002,0
2014-11-21,85.570000,86.529999,85.570000,86.529999,86.529999,0
2014-11-24,86.720001,86.779999,86.720001,86.760002,86.760002,0
2014-11-25,86.800003,87.050003,86.580002,86.580002,86.580002,0
2014-11-26,87.110001,87.120003,86.580002,86.580002,86.580002,0
2014-11-27,86.820000,87.050003,86.820000,87.050003,87.050003,0
2014-11-28,87.199997,88.150002,87.169998,88.150002,88.150002,0
2014-12-01,87.510002,87.570000,86.809998,86.809998,86.809998,0
2014-12-02,86.879997,87.190002,86.879997,87.190002,87.190002,0
2014-12-03,86.980003,87.320000,86.980003,87.279999,87.279999,0
2014-12-04,87.480003,87.699997,86.290001,86.290001,86.290001,0
2014-12-05,87.260002,87.730003,87.260002,87.730003,87.730003,0
2014-12-08,87.620003,87.709999,87.290001,87.309998,87.309998,0
2014-12-09,86.110001,86.110001,85.040001,85.040001,85.040001,0
2014-12-10,86.059998,86.059998,85.309998,85.309998,85.309998,0
2014-12-11,84.720001,85.419998,84.720001,85.360001,85.360001,0
2014-12-12,84.309998,84.430000,84.010002,84.430000,84.430000,0
2014-12-15,84.040001,84.040001,84.040001,84.040001,84.040001,0
2014-12-16,82.680000,82.970001,82.220001,82.220001,82.220001,0
2014-12-17,null,null,null,null,null,null
2014-12-18,84.320000,84.800003,84.320000,84.800003,84.800003,0
2014-12-19,85.610001,85.610001,85.129997,85.129997,85.129997,0
2014-12-22,85.559998,85.650002,85.559998,85.620003,85.620003,0
2014-12-23,85.739998,86.339996,85.739998,86.339996,86.339996,0
2014-12-29,86.750000,86.800003,86.410004,86.410004,86.410004,0
2014-12-30,86.830002,86.980003,86.800003,86.849998,86.849998,0
2015-01-02,87.010002,87.010002,86.360001,86.360001,86.360001,0
2015-01-05,null,null,null,null,null,null
2015-01-06,84.449997,85.080002,84.120003,84.120003,84.120003,0
2015-01-07,84.779999,85.220001,84.720001,85.220001,85.220001,0
2015-01-08,86.540001,87.440002,86.540001,87.440002,87.440002,0
2015-01-09,87.529999,87.809998,86.330002,86.330002,86.330002,0
2015-01-12,86.830002,86.860001,86.580002,86.580002,86.580002,0
2015-01-13,86.919998,87.889999,86.919998,87.889999,87.889999,0
2015-01-14,86.650002,87.309998,86.250000,86.250000,86.250000,12
2015-01-15,87.239998,87.730003,87.239998,87.730003,87.730003,0
2015-01-16,86.540001,87.879997,86.540001,87.879997,87.879997,0
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,88.290001,88.500000,87.720001,88.500000,88.500000,0
2015-01-22,88.889999,90.449997,88.879997,90.449997,90.449997,0
2015-01-23,92.279999,92.690002,92.279999,92.500000,92.500000,0
2015-01-26,92.760002,93.250000,92.760002,93.250000,93.250000,0
2015-01-27,93.199997,93.199997,92.089996,92.089996,92.089996,0
2015-01-28,92.919998,92.919998,92.480003,92.480003,92.480003,0
2015-01-29,null,null,null,null,null,null
2015-01-30,92.790001,92.790001,91.820000,91.820000,91.820000,0
2015-02-02,91.889999,91.889999,91.540001,91.540001,91.540001,0
2015-02-03,92.709999,92.720001,91.910004,92.070000,92.070000,0
2015-02-04,92.699997,92.879997,92.660004,92.879997,92.879997,0
2015-02-05,93.010002,93.110001,92.779999,93.080002,93.080002,0
2015-02-06,93.059998,93.720001,93.059998,93.720001,93.720001,0
2015-02-09,92.199997,92.500000,92.199997,92.220001,92.220001,0
2015-02-10,92.510002,93.500000,92.510002,93.449997,93.449997,0
2015-02-11,93.760002,93.760002,93.559998,93.669998,93.669998,0
2015-02-12,93.419998,94.010002,93.419998,93.809998,93.809998,0
2015-02-13,94.099998,94.389999,93.970001,94.389999,94.389999,0
2015-02-16,94.120003,94.290001,94.040001,94.260002,94.260002,0
2015-02-17,94.010002,94.260002,93.839996,94.260002,94.260002,0
2015-02-18,94.529999,94.820000,94.529999,94.809998,94.809998,0
2015-02-19,94.500000,95.540001,94.500000,95.540001,95.540001,0
2015-02-20,95.610001,95.860001,95.559998,95.769997,95.769997,0
2015-02-23,96.209999,96.400002,96.180000,96.220001,96.220001,0
2015-02-24,96.089996,96.239998,96.089996,96.239998,96.239998,0
2015-02-25,95.559998,95.699997,95.559998,95.699997,95.699997,0
2015-02-26,95.860001,97.070000,95.830002,97.070000,97.070000,0
2015-02-27,97.150002,97.180000,96.830002,97.180000,97.180000,0
